AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1051102,10511,BCE,Bryce Canyon Airport,"Bryce Canyon, UT",United States,Utah,UT,"Bryce Canyon, UT",37.0,N,42.0,23.0,37.70638889,112.0,W,8.0,45.0,-112.14583333,-700.0,2011-07-01,,0,1
1051203,10512,BCH,Cakung,"Baucau, Timor-Leste",Timor-Leste,,,"Baucau, Timor-Leste",8.0,S,29.0,8.0,-8.48555556,126.0,E,23.0,58.0,126.39944444,900.0,2011-07-01,,0,1
1051302,10513,BCI,Barcaldine Airport,"Barcaldine, Australia",Australia,,,"Barcaldine, Australia",23.0,S,33.0,55.0,-23.56527778,145.0,E,18.0,24.0,145.30666667,1000.0,2011-07-01,,0,1
1051401,10514,BCJ,Baca Grande,"Crestone, CO",United States,Colorado,CO,"Crestone, CO",37.0,N,58.0,0.0,37.96666667,105.0,W,46.0,0.0,-105.76666667,-700.0,1979-12-01,,0,1
1051502,10515,BCL,Barra del Colorado Airport,"Barra del Colorado, Costa Rica",Costa Rica,,,"Barra del Colorado, Costa Rica",10.0,N,46.0,7.0,10.76861111,83.0,W,35.0,8.0,-83.58555556,-600.0,2011-07-01,,0,1
1051605,10516,BCM,George Enescu Bacau International,"Bacau, Romania",Romania,,,"Bacau, Romania",46.0,N,31.0,19.0,46.52194444,26.0,E,54.0,37.0,26.91027778,200.0,2017-12-01,,0,1
1051706,10517,BCN,Barcelona Airport,"Barcelona, Spain",Spain,,,"Barcelona, Spain",41.0,N,17.0,49.0,41.29694444,2.0,E,4.0,42.0,2.07833333,100.0,2018-03-01,,0,1
1051801,10518,BCS,Southern Seaplane,"Belle Chasse, LA",United States,Louisiana,LA,"Belle Chasse, LA",29.0,N,51.0,58.0,29.86611111,90.0,W,1.0,20.0,-90.02222222,-600.0,1979-12-01,,0,1
1051901,10519,BCT,Boca Raton Public,"Boca Raton, FL",United States,Florida,FL,"Boca Raton, FL",26.0,N,22.0,15.0,26.37083333,80.0,W,6.0,30.0,-80.10833333,-500.0,1950-01-01,,0,1
1052001,10520,BCY,Bulchi Airport,"Bulchi, Ethiopia",Ethiopia,,,"Bulchi, Ethiopia",6.0,N,17.0,32.0,6.29222222,36.0,E,53.0,14.0,36.88722222,300.0,1977-12-01,,0,1
1052103,10521,BDA,L. F. Wade International,"Hamilton, Bermuda",Bermuda,,,"Hamilton, Bermuda",32.0,N,21.0,51.0,32.36416667,64.0,W,40.0,43.0,-64.67861111,-400.0,2007-04-01,,0,1
1052202,10522,BDB,Bundaberg Airport,"Bundaberg, Australia",Australia,,,"Bundaberg, Australia",24.0,S,54.0,14.0,-24.90388889,152.0,E,19.0,7.0,152.31861111,1000.0,2011-07-01,,0,1
1052302,10523,BDE,Baudette International,"Baudette, MN",United States,Minnesota,MN,"Baudette, MN",48.0,N,43.0,42.0,48.72833333,94.0,W,36.0,44.0,-94.61222222,-600.0,2011-07-01,,0,1
1052402,10524,BDG,Blanding Municipal,"Blanding, UT",United States,Utah,UT,"Blanding, UT",37.0,N,35.0,0.0,37.58333333,109.0,W,29.0,0.0,-109.48333333,-700.0,2011-07-01,,0,1
1052502,10525,BDH,Bandar Lengeh Airport,"Bandar Lengeh, Iran",Iran,,,"Bandar Lengeh, Iran",26.0,N,31.0,56.0,26.53222222,54.0,E,49.0,29.0,54.82472222,330.0,2011-07-01,,0,1
1052602,10526,BDI,Bird Island Airport,"Bird Island, Seychelles",Seychelles,,,"Bird Island, Seychelles",3.0,S,43.0,27.0,-3.72416667,55.0,E,12.0,20.0,55.20555556,400.0,2011-07-01,,0,1
1052701,10527,BDJ,Syamsudin Noor,"Bandjarmasin, Indonesia",Indonesia,,,"Bandjarmasin, Indonesia",3.0,S,26.0,32.0,-3.44222222,114.0,E,45.0,46.0,114.76277778,800.0,1950-01-01,,0,1
1052805,10528,BDK,Bondoukou/Soko,"Bondoukou, Cote d'Ivoire",Cote d'Ivoire,,,"Bondoukou, Cote d'Ivoire",8.0,N,1.0,3.0,8.0175,2.0,W,45.0,44.0,-2.76222222,0.0,2017-12-01,,0,1
1052906,10529,BDL,Bradley International,"Hartford, CT",United States,Connecticut,CT,"Hartford, CT",41.0,N,56.0,21.0,41.93916667,72.0,W,41.0,0.0,-72.68333333,-500.0,2017-12-01,,0,1
1053005,10530,BDM,Bandirma Airport,"Bandirma, Turkey",Turkey,,,"Bandirma, Turkey",40.0,N,19.0,5.0,40.31805556,27.0,E,58.0,40.0,27.97777778,200.0,2017-12-01,,0,1
1053102,10531,BDN,Talhar,"Badin, Pakistan",Pakistan,,,"Badin, Pakistan",24.0,N,50.0,31.0,24.84194444,68.0,E,50.0,18.0,68.83833333,500.0,2011-07-01,,0,1
1053205,10532,BDO,Husein Sastranegara,"Bandung, Indonesia",Indonesia,,,"Bandung, Indonesia",6.0,S,54.0,7.0,-6.90194444,107.0,E,34.0,30.0,107.575,700.0,2017-12-01,,0,1
1053302,10533,BDP,Chandragadhi,"Bhadrapur/Chandragadhi, Nepal",Nepal,,,"Bhadrapur/Chandragadhi, Nepal",26.0,N,34.0,15.0,26.57083333,88.0,E,4.0,44.0,88.07888889,545.0,2011-07-01,,0,1
1053403,10534,BDQ,Vadodara Airport,"Vadodara, India",India,,,"Vadodara, India",22.0,N,20.0,10.0,22.33611111,73.0,E,13.0,35.0,73.22638889,530.0,2011-07-01,,0,1
1053502,10535,BDR,Igor I Sikorsky Memorial,"Bridgeport, CT",United States,Connecticut,CT,"Bridgeport, CT",41.0,N,9.0,48.0,41.16333333,73.0,W,7.0,34.0,-73.12611111,-500.0,2011-07-01,,0,1
1053603,10536,BDS,Brindisi Airport,"Brindisi, Italy",Italy,,,"Brindisi, Italy",40.0,N,39.0,30.0,40.65833333,17.0,E,56.0,49.0,17.94694444,100.0,2018-03-01,,0,1
1053705,10537,BDU,Bardufoss Airport,"Bardufoss, Norway",Norway,,,"Bardufoss, Norway",69.0,N,3.0,21.0,69.05583333,18.0,E,32.0,20.0,18.53888889,100.0,2017-12-01,,0,1
1053802,10538,BDY,Bandon State,"Bandon, OR",United States,Oregon,OR,"Bandon, OR",43.0,N,5.0,11.0,43.08638889,124.0,W,24.0,28.0,-124.40777778,-800.0,2011-07-01,,0,1
1053906,10539,BEB,Benbecula Airport,"Benbecula, United Kingdom",United Kingdom,,,"Benbecula, United Kingdom",57.0,N,28.0,52.0,57.48111111,7.0,W,21.0,47.0,-7.36305556,0.0,2017-12-01,,0,1
1054005,10540,BED,Laurence G Hanscom Field,"Bedford, MA",United States,Massachusetts,MA,"Bedford, MA",42.0,N,28.0,12.0,42.47,71.0,W,17.0,20.0,-71.28888889,-500.0,2017-12-01,,0,1
1054105,10541,BEF,Bluefields Airport,"Bluefields, Nicaragua",Nicaragua,,,"Bluefields, Nicaragua",11.0,N,59.0,27.0,11.99083333,83.0,W,46.0,27.0,-83.77416667,-600.0,2017-12-01,,0,1
1054206,10542,BEG,Beograd,"Belgrade, Serbia",Serbia,,,"Belgrade, Serbia",44.0,N,49.0,6.0,44.81833333,20.0,E,18.0,33.0,20.30916667,100.0,2011-07-01,,0,1
1054305,10543,BEH,Southwest Michigan Regional,"Benton Harbor/St. Joseph, MI",United States,Michigan,MI,"Benton Harbor/St. Joseph, MI",42.0,N,7.0,43.0,42.12861111,86.0,W,25.0,34.0,-86.42611111,-500.0,2017-12-01,,0,1
1054402,10544,BEI,Beica Airport,"Beica, Ethiopia",Ethiopia,,,"Beica, Ethiopia",9.0,N,23.0,29.0,9.39138889,34.0,E,31.0,10.0,34.51944444,300.0,2011-07-01,2011-09-30,1,1
1054505,10545,BEL,Val de Cans International,"Belem, Brazil",Brazil,,,"Belem, Brazil",1.0,S,22.0,45.0,-1.37916667,48.0,W,28.0,34.0,-48.47611111,-300.0,2017-12-01,,0,1
1054706,10547,BEN,Benina International,"Benghazi, Libya",Libya,,,"Benghazi, Libya",32.0,N,5.0,49.0,32.09694444,20.0,E,16.0,10.0,20.26944444,200.0,2017-12-01,,0,1
1054805,10548,BEO,Lake Macquarie,"Newcastle, Australia",Australia,,,"Newcastle, Australia",33.0,S,3.0,58.0,-33.06611111,151.0,E,38.0,47.0,151.64638889,1000.0,2017-12-01,,0,1
1054902,10549,BER,Berlin Metropolitan Area,"Berlin, Germany",Germany,,,"Berlin, Germany",52.0,N,30.0,42.0,52.51166667,13.0,E,24.0,5.0,13.40138889,100.0,1990-10-01,,0,1
1055007,10550,BES,Brest Bretagne,"Brest, France",France,,,"Brest, France",48.0,N,26.0,58.0,48.44944444,4.0,W,25.0,1.0,-4.41694444,100.0,2018-03-01,,0,1
1055102,10551,BET,Bethel Airport,"Bethel, AK",United States,Alaska,AK,"Bethel, AK",60.0,N,46.0,43.0,60.77861111,161.0,W,50.0,14.0,-161.83722222,-900.0,2011-07-01,,0,1
1055201,10552,BEU,Bedourie North,"Bedourie, Australia",Australia,,,"Bedourie, Australia",24.0,S,13.0,48.0,-24.23,139.0,E,26.0,42.0,139.445,1000.0,1950-01-01,,0,1
1055305,10553,BEV,Teyman,"Beersheba, Israel",Israel,,,"Beersheba, Israel",31.0,N,17.0,12.0,31.28666667,34.0,E,43.0,23.0,34.72305556,200.0,2017-12-01,,0,1
1055402,10554,BEW,Beira Airport,"Beira, Mozambique",Mozambique,,,"Beira, Mozambique",19.0,S,47.0,47.0,-19.79638889,34.0,E,54.0,28.0,34.90777778,200.0,2011-07-01,,0,1
1055505,10555,BEY,Rafic Hariri International,"Beirut, Lebanon",Lebanon,,,"Beirut, Lebanon",33.0,N,49.0,9.0,33.81916667,35.0,E,29.0,24.0,35.49,200.0,2017-12-01,,0,1
1055601,10556,BFB,Blue Fox Bay Airport,"Blue Fox Bay, AK",United States,Alaska,AK,"Blue Fox Bay, AK",58.0,N,11.0,0.0,58.18333333,152.0,W,8.0,0.0,-152.13333333,-900.0,1995-09-01,,0,1
1055702,10557,BFD,Bradford Regional,"Bradford, PA",United States,Pennsylvania,PA,"Bradford, PA",41.0,N,48.0,11.0,41.80305556,78.0,W,38.0,24.0,-78.64,-500.0,2011-07-01,,0,1
1055803,10558,BFF,Western Neb. Regional/William B. Heilig Field,"Scottsbluff, NE",United States,Nebraska,NE,"Scottsbluff, NE",41.0,N,52.0,27.0,41.87416667,103.0,W,35.0,44.0,-103.59555556,-700.0,2011-07-01,,0,1
1055902,10559,BFI,Boeing Field/King County International,"Seattle, WA",United States,Washington,WA,"Seattle, WA",47.0,N,31.0,48.0,47.53,122.0,W,18.0,7.0,-122.30194444,-800.0,2011-07-01,,0,1
1056002,10560,BFK,Buckley AFB,"Aurora, CO",United States,Colorado,CO,"Denver, CO",39.0,N,42.0,6.0,39.70166667,104.0,W,45.0,6.0,-104.75166667,-700.0,2000-10-01,,0,1
1056103,10561,BFL,Meadows Field,"Bakersfield, CA",United States,California,CA,"Bakersfield, CA",35.0,N,26.0,2.0,35.43388889,119.0,W,3.0,28.0,-119.05777778,-800.0,2011-07-01,,0,1
1056202,10562,BFM,Mobile Downtown,"Mobile, AL",United States,Alabama,AL,"Mobile, AL",30.0,N,37.0,36.0,30.62666667,88.0,W,4.0,5.0,-88.06805556,-600.0,2011-07-01,,0,1
1056305,10563,BFN,Bram Fischer International,"Bloemfontein, South Africa",South Africa,,,"Bloemfontein, South Africa",29.0,S,5.0,34.0,-29.09277778,26.0,E,18.0,9.0,26.3025,200.0,2017-12-01,,0,1
1056403,10564,BFO,Buffalo Range Airport,"Buffalo Range, Zimbabwe",Zimbabwe,,,"Buffalo Range, Zimbabwe",21.0,S,0.0,29.0,-21.00805556,31.0,E,34.0,43.0,31.57861111,200.0,2011-07-01,,0,1
1056502,10565,BFP,Beaver County,"Beaver Falls, PA",United States,Pennsylvania,PA,"Beaver Falls, PA",40.0,N,46.0,21.0,40.7725,80.0,W,23.0,29.0,-80.39138889,-500.0,2011-07-01,,0,1
1056601,10566,BFQ,Bahia de Pinas Airport,"Bahia de Pinas, Panama",Panama,,,"Bahia de Pinas, Panama",7.0,N,35.0,0.0,7.58333333,78.0,W,12.0,0.0,-78.2,-500.0,1976-04-01,,0,1
1056702,10567,BFR,Virgil I Grissom Municipal,"Bedford, IN",United States,Indiana,IN,"Bedford, IN",38.0,N,50.0,24.0,38.84,86.0,W,26.0,43.0,-86.44527778,-500.0,2006-01-01,,0,1
1056805,10568,BFS,Belfast Aldergrove,"Belfast, United Kingdom",United Kingdom,,,"Belfast, United Kingdom",54.0,N,39.0,27.0,54.6575,6.0,W,12.0,57.0,-6.21583333,0.0,2017-12-01,,0,1
1056902,10569,BFT,Beaufort County,"Beaufort, SC",United States,South Carolina,SC,"Beaufort, SC",32.0,N,24.0,44.0,32.41222222,80.0,W,38.0,4.0,-80.63444444,-500.0,2011-07-01,,0,1
1057004,10570,BGA,Palonegro,"Bucaramanga, Colombia",Colombia,,,"Bucaramanga, Colombia",7.0,N,7.0,36.0,7.12666667,73.0,W,11.0,5.0,-73.18472222,-500.0,2017-12-01,,0,1
1057102,10571,BGB,Booue Airport,"Booue, Gabon",Gabon,,,"Booue, Gabon",0.0,S,6.0,27.0,-0.1075,11.0,E,56.0,37.0,11.94361111,100.0,2011-07-01,,0,1
1057202,10572,BGD,Hutchinson County,"Borger, TX",United States,Texas,TX,"Borger, TX",35.0,N,42.0,3.0,35.70083333,101.0,W,23.0,37.0,-101.39361111,-600.0,2011-07-01,,0,1
1057302,10573,BGE,Decatur County Industrial Air Park,"Bainbridge, GA",United States,Georgia,GA,"Bainbridge, GA",30.0,N,58.0,18.0,30.97166667,84.0,W,38.0,13.0,-84.63694444,-500.0,2011-07-01,,0,1
1057402,10574,BGF,Bangui-M'Poko,"Bangui, Central African Republic",Central African Republic,,,"Bangui, Central African Republic",4.0,N,23.0,58.0,4.39944444,18.0,E,31.0,10.0,18.51944444,100.0,2011-07-01,,0,1
1057505,10575,BGI,Grantley Adams International,"Barbados/Bridgetown, Barbados",Barbados,,,"Barbados/Bridgetown, Barbados",13.0,N,4.0,29.0,13.07472222,59.0,W,29.0,32.0,-59.49222222,-400.0,2017-12-01,,0,1
1057607,10576,BGL,Baglung Airport,"Baglung, Nepal",Nepal,,,"Baglung, Nepal",28.0,N,12.0,49.0,28.21361111,83.0,E,39.0,58.0,83.66611111,545.0,2017-12-01,,0,1
1057705,10577,BGM,Greater Binghamton/Edwin A. Link Field,"Binghamton, NY",United States,New York,NY,"Binghamton, NY",42.0,N,12.0,30.0,42.20833333,75.0,W,58.0,47.0,-75.97972222,-500.0,2017-12-01,,0,1
1057803,10578,BGN,Bruggen Airport,"Bruggen, Germany",Germany,,,"Bruggen, Germany",51.0,N,11.0,59.0,51.19972222,6.0,E,7.0,56.0,6.13222222,100.0,2011-07-01,,0,1
1057902,10579,BGO,Flesland,"Bergen, Norway",Norway,,,"Bergen, Norway",60.0,N,17.0,36.0,60.29333333,5.0,E,13.0,5.0,5.21805556,100.0,2011-07-01,,0,1
1058005,10580,BGQ,Big Lake Airport,"Big Lake, AK",United States,Alaska,AK,"Big Lake, AK",61.0,N,32.0,5.0,61.53472222,149.0,W,48.0,45.0,-149.8125,-900.0,2017-12-01,,0,1
1058102,10581,BGR,Bangor International,"Bangor, ME",United States,Maine,ME,"Bangor, ME",44.0,N,48.0,27.0,44.8075,68.0,W,49.0,41.0,-68.82805556,-500.0,2011-07-01,,0,1
1058202,10582,BGS,Big Spring McMahon-Wrinkle,"Big Spring, TX",United States,Texas,TX,"Big Spring, TX",32.0,N,12.0,45.0,32.2125,101.0,W,31.0,18.0,-101.52166667,-600.0,2011-07-01,,0,1
1058305,10583,BGT,Bagdad Airport,"Bagdad, AZ",United States,Arizona,AZ,"Bagdad, AZ",34.0,N,35.0,34.0,34.59277778,113.0,W,10.0,19.0,-113.17194444,-700.0,2017-12-01,,0,1
1058403,10584,BGU,Bangassou Airport,"Bangassou, Central African Republic",Central African Republic,,,"Bangassou, Central African Republic",4.0,N,47.0,10.0,4.78611111,22.0,E,46.0,57.0,22.7825,100.0,2011-07-01,,0,1
1058502,10585,BGW,Al Muthana,"Baghdad, Iraq",Iraq,,,"Baghdad, Iraq",33.0,N,19.0,58.0,33.33277778,44.0,E,21.0,50.0,44.36388889,300.0,1983-06-01,,0,1
1058605,10586,BGX,Comandante Gustavo Kraemer,"Bage, Brazil",Brazil,,,"Bage, Brazil",31.0,S,23.0,26.0,-31.39055556,54.0,W,6.0,43.0,-54.11194444,-300.0,2017-12-01,,0,1
1058705,10587,BGY,Bergamo Orio Al Serio,"Bergamo, Italy",Italy,,,"Milan, Italy",45.0,N,40.0,8.0,45.66888889,9.0,E,42.0,15.0,9.70416667,100.0,2017-12-01,,0,1
1058801,10588,BH1,Isa AB,"Shaikh Isa, Bahrain",Bahrain,,,"Shaikh Isa, Bahrain",25.0,N,55.0,6.0,25.91833333,50.0,E,35.0,26.0,50.59055556,300.0,2003-05-01,,0,1
1058902,10589,BHB,Hancock County-Bar Harbor,"Bar Harbor, ME",United States,Maine,ME,"Bar Harbor, ME",44.0,N,26.0,59.0,44.44972222,68.0,W,21.0,42.0,-68.36166667,-500.0,2011-07-01,,0,1
1059006,10590,IFP,Laughlin/Bullhead International,"Bullhead City, AZ",United States,Arizona,AZ,"Bullhead City, AZ",35.0,N,9.0,17.0,35.15472222,114.0,W,33.0,34.0,-114.55944444,-700.0,2017-12-01,,0,1
1059102,10591,BHD,Belfast City,"Belfast, United Kingdom",United Kingdom,,,"Belfast, United Kingdom",54.0,N,37.0,5.0,54.61805556,5.0,W,52.0,21.0,-5.8725,0.0,2011-07-01,,0,1
1059202,10592,BHE,Woodbourne,"Blenheim, New Zealand",New Zealand,,,"Blenheim, New Zealand",41.0,S,31.0,4.0,-41.51777778,173.0,E,52.0,10.0,173.86944444,1200.0,2011-07-01,,0,1
1059305,10593,BHG,Araslaya,"Brus Laguna, Honduras",Honduras,,,"Brus Laguna, Honduras",15.0,N,44.0,8.0,15.73555556,84.0,W,32.0,34.0,-84.54277778,-600.0,2017-12-01,,0,1
1059402,10594,BHH,Bisha Airport,"Bisha, Saudi Arabia",Saudi Arabia,,,"Bisha, Saudi Arabia",19.0,N,59.0,3.0,19.98416667,42.0,E,37.0,23.0,42.62305556,300.0,2011-07-01,,0,1
1059502,10595,BHI,Comandante Espora,"Bahia Blanca, Argentina",Argentina,,,"Bahia Blanca, Argentina",38.0,S,43.0,32.0,-38.72555556,62.0,W,10.0,8.0,-62.16888889,-300.0,2011-07-01,,0,1
1059605,10596,BHJ,Bhuj Airport,"Bhuj, India",India,,,"Bhuj, India",23.0,N,17.0,17.0,23.28805556,69.0,E,40.0,13.0,69.67027778,530.0,2017-12-01,,0,1
1059703,10597,BHK,Bukhara Airport,"Bukhara, Uzbekistan",Uzbekistan,,,"Bukhara, Uzbekistan",39.0,N,46.0,31.0,39.77527778,64.0,E,28.0,56.0,64.48222222,500.0,2011-07-01,,0,1
1059804,10598,BHL,Bahia de Los Angeles North,"Bahia de Los Angeles, Mexico",Mexico,,,"Bahia de Los Angeles, Mexico",28.0,N,58.0,36.0,28.97666667,113.0,W,33.0,37.0,-113.56027778,-800.0,2017-12-01,,0,1
1059904,10599,BHM,Birmingham-Shuttlesworth International,"Birmingham, AL",United States,Alabama,AL,"Birmingham, AL",33.0,N,33.0,50.0,33.56388889,86.0,W,45.0,8.0,-86.75222222,-600.0,2011-07-01,,0,1
1060006,10600,BHN,Beihan Airport,"Beihan, Yemen",Yemen,,,"Beihan, Yemen",14.0,N,46.0,56.0,14.78222222,45.0,E,43.0,11.0,45.71972222,300.0,2017-12-01,,0,1
1060102,10601,BHO,Raja Bhoj,"Bhopal, India",India,,,"Bhopal, India",23.0,N,17.0,20.0,23.28888889,77.0,E,19.0,48.0,77.33,530.0,2011-07-01,,0,1
1060202,10602,BHQ,Broken Hill Airport,"Broken Hill, Australia",Australia,,,"Broken Hill, Australia",32.0,S,0.0,5.0,-32.00138889,141.0,E,28.0,18.0,141.47166667,930.0,2011-07-01,,0,1
1060305,10603,BHR,Bharatpur Airport,"Bharatpur, Nepal",Nepal,,,"Bharatpur, Nepal",27.0,N,40.0,37.0,27.67694444,84.0,E,25.0,42.0,84.42833333,545.0,2017-12-01,,0,1
1060402,10604,BHS,Bathurst Airport,"Bathurst, Australia",Australia,,,"Bathurst, Australia",33.0,S,24.0,34.0,-33.40944444,149.0,E,39.0,7.0,149.65194444,1000.0,2011-07-01,,0,1
1060501,10605,BHT,Brighton Downs Airport,"Brighton Downs, Australia",Australia,,,"Brighton Downs, Australia",23.0,S,21.0,0.0,-23.35,141.0,E,33.0,0.0,141.55,1000.0,1986-12-01,,0,1
1060602,10606,BHU,Bhavnagar Airport,"Bhavnagar, India",India,,,"Bhavnagar, India",21.0,N,45.0,8.0,21.75222222,72.0,E,11.0,8.0,72.18555556,530.0,2011-07-01,,0,1
1060706,10607,BHV,Bahawalpur International,"Bahawalpur, Pakistan",Pakistan,,,"Bahawalpur, Pakistan",29.0,N,20.0,49.0,29.34694444,71.0,E,42.0,41.0,71.71138889,500.0,2017-12-01,,0,1
1060805,10608,BHX,Birmingham Airport,"Birmingham, United Kingdom",United Kingdom,,,"Birmingham, United Kingdom",52.0,N,27.0,15.0,52.45416667,1.0,W,44.0,55.0,-1.74861111,0.0,2017-12-01,,0,1
1060901,10609,BHY,Beihai Airport,"Beihai, China",China,,,"Beihai, China",21.0,N,32.0,22.0,21.53944444,109.0,E,17.0,38.0,109.29388889,800.0,2002-03-01,,0,1
1061001,10610,BHZ,Belo Horizonte Metropolitan Area,"Belo Horizonte, Brazil",Brazil,,,"Belo Horizonte, Brazil",19.0,S,55.0,0.0,-19.91666667,43.0,W,56.0,0.0,-43.93333333,,1950-01-01,,0,1
1061106,10611,BIA,Bastia Poretta,"Bastia, France",France,,,"Bastia, France",42.0,N,33.0,9.0,42.5525,9.0,E,29.0,1.0,9.48361111,100.0,2017-12-01,,0,1
1061201,10612,BIC,Big Creek Airport,"Big Creek, AK",United States,Alaska,AK,"Big Creek, AK",57.0,N,40.0,0.0,57.66666667,157.0,W,35.0,0.0,-157.58333333,-900.0,1988-03-01,,0,1
1061302,10613,BID,Block Island State,"Block Island, RI",United States,Rhode Island,RI,"Block Island, RI",41.0,N,10.0,5.0,41.16805556,71.0,W,34.0,40.0,-71.57777778,-500.0,2011-07-01,,0,1
1061402,10614,BIE,Beatrice Municipal,"Beatrice, NE",United States,Nebraska,NE,"Beatrice, NE",40.0,N,18.0,5.0,40.30138889,96.0,W,45.0,15.0,-96.75416667,-600.0,2011-07-01,,0,1
1061502,10615,BIF,Biggs AAF,"El Paso, TX",United States,Texas,TX,"El Paso, TX",31.0,N,50.0,58.0,31.84944444,106.0,W,22.0,48.0,-106.38,-700.0,2011-07-01,,0,1
1061602,10616,BIG,Allen AAF,"Big Delta, AK",United States,Alaska,AK,"Big Delta, AK",63.0,N,59.0,41.0,63.99472222,145.0,W,43.0,13.0,-145.72027778,-900.0,2011-07-01,,0,1
1061705,10617,BIH,Bishop Airport,"Bishop, CA",United States,California,CA,"Bishop, CA",37.0,N,22.0,23.0,37.37305556,118.0,W,21.0,49.0,-118.36361111,-800.0,2017-12-01,,0,1
1061801,10618,BII,Bikini Atoll Airport,"Bikini Atoll, Marshall Islands",Marshall Islands,,,"Bikini Atoll, Marshall Islands",11.0,N,31.0,18.0,11.52166667,165.0,E,33.0,52.0,165.56444444,1200.0,2006-11-01,,0,1
1061901,10619,BIK,Manuhua,"Biak, Indonesia",Indonesia,,,"Biak, Indonesia",1.0,S,11.0,12.0,-1.18666667,136.0,E,5.0,8.0,136.08555556,900.0,1950-01-01,,0,1
1062003,10620,BIL,Billings Logan International,"Billings, MT",United States,Montana,MT,"Billings, MT",45.0,N,48.0,28.0,45.80777778,108.0,W,32.0,37.0,-108.54361111,-700.0,2017-12-01,,0,1
1062101,10621,BIM,Bimini International,"Bimini, The Bahamas",The Bahamas,,,"Bimini, The Bahamas",25.0,N,41.0,58.0,25.69944444,79.0,W,15.0,56.0,-79.26555556,-500.0,1973-07-01,,0,1
1062202,10622,BIN,Bamyan Airport,"Bamyan, Afghanistan",Afghanistan,,,"Bamyan, Afghanistan",34.0,N,48.0,34.0,34.80944444,67.0,E,49.0,8.0,67.81888889,430.0,2011-07-01,,0,1
1062302,10623,BIO,Bilbao Airport,"Bilbao, Spain",Spain,,,"Bilbao, Spain",43.0,N,18.0,4.0,43.30111111,2.0,W,54.0,38.0,-2.91055556,100.0,2011-07-01,,0,1
1062401,10624,BIP,Bulimba Airport,"Bulimba, Australia",Australia,,,"Bulimba, Australia",16.0,S,52.0,59.0,-16.88305556,143.0,E,28.0,53.0,143.48138889,1000.0,1960-11-01,,0,1
1062506,10625,BIQ,Biarritz Pays Basque,"Biarritz, France",France,,,"Biarritz, France",43.0,N,28.0,6.0,43.46833333,1.0,W,31.0,24.0,-1.52333333,100.0,2017-12-01,,0,1
1062605,10626,BIR,Biratnagar Airport,"Biratnagar, Nepal",Nepal,,,"Biratnagar, Nepal",26.0,N,28.0,56.0,26.48222222,87.0,E,15.0,49.0,87.26361111,545.0,2017-12-01,,0,1
1062702,10627,BIS,Bismarck Municipal,"Bismarck/Mandan, ND",United States,North Dakota,ND,"Bismarck/Mandan, ND",46.0,N,46.0,22.0,46.77277778,100.0,W,44.0,45.0,-100.74583333,-600.0,2011-07-01,,0,1
1062802,10628,BIV,Bria Airport,"Bria, Central African Republic",Central African Republic,,,"Bria, Central African Republic",6.0,N,31.0,42.0,6.52833333,21.0,E,59.0,20.0,21.98888889,100.0,2011-07-01,,0,1
1062902,10629,BIX,Keesler AFB,"Biloxi, MS",United States,Mississippi,MS,"Biloxi, MS",30.0,N,24.0,38.0,30.41055556,88.0,W,55.0,28.0,-88.92444444,-600.0,2011-07-01,,0,1
1063004,10630,BJC,Rocky Mountain Metro,"Broomfield, CO",United States,Colorado,CO,"Broomfield, CO",39.0,N,54.0,32.0,39.90888889,105.0,W,7.0,2.0,-105.11722222,-700.0,2017-12-01,,0,1
1063104,10631,BJI,Bemidji Regional,"Bemidji, MN",United States,Minnesota,MN,"Bemidji, MN",47.0,N,30.0,39.0,47.51083333,94.0,W,56.0,5.0,-94.93472222,-600.0,2011-07-01,,0,1
1063203,10632,BJJ,Wayne County,"Wooster, OH",United States,Ohio,OH,"Wooster, OH",40.0,N,52.0,29.0,40.87472222,81.0,W,53.0,18.0,-81.88833333,-500.0,2011-07-01,,0,1
1063302,10633,BJL,Banjul International,"Banjul, The Gambia",The Gambia,,,"Banjul, The Gambia",13.0,N,20.0,16.0,13.33777778,16.0,W,39.0,8.0,-16.65222222,0.0,2011-07-01,,0,1
1063402,10634,BJM,Bujumbura International,"Bujumbura, Burundi",Burundi,,,"Bujumbura, Burundi",3.0,S,19.0,26.0,-3.32388889,29.0,E,19.0,7.0,29.31861111,200.0,2011-07-01,,0,1
1063506,10635,BJR,Bahir Dar Ginbot Haya International,"Bahir Dar, Ethiopia",Ethiopia,,,"Bahir Dar, Ethiopia",11.0,N,36.0,22.0,11.60611111,37.0,E,19.0,10.0,37.31944444,300.0,2018-03-01,,0,1
